date,product,category,quantity,unit_price,unit_cost,discount,revenue,cost,profit,inventory,customer_type,region,supplier
2026-05-06,Mineral Water,Beverages,8,80,45,0.019,627.84,360,267.84,60,Retail,Faisalabad,CoolBev Ltd
2026-05-07,Milk,Dairy,9,180,145,0.045,1547.09,1305,242.09,12,Retail,Karachi,Al-Fajr Dairy
2026-05-07,Milk,Dairy,7,180,145,0.0175,1237.93,1015,222.93,12,Retail,Islamabad,Al-Fajr Dairy
2026-05-07,Cooking Oil,Grocery,4,520,430,0.0297,2018.15,1720,298.15,8,Retail,Lahore,Pakistan Oil Mills
2026-05-07,Rice,Grocery,3,280,210,0.0237,820.12,630,190.12,18,Wholesale,Lahore,Punjab Grain Co
2026-05-07,Instant Noodles,Grocery,17,60,42,0.0545,964.41,714,250.41,140,Retail,Karachi,City Foods
2026-05-07,Instant Noodles,Grocery,13,60,42,0.0376,750.68,546,204.68,140,Retail,Lahore,City Foods
2026-05-07,Premium Headphones,Electronics,1,4500,2100,0.005,4477.67,2100,2377.67,22,Retail,Karachi,TechHub
2026-05-07,Smartphone Case,Electronics,4,650,180,0.0246,2535.91,720,1815.91,55,Retail,Islamabad,TechHub
2026-05-07,Energy Drink,Beverages,3,150,95,0.0,450.0,285,165.0,28,Retail,Islamabad,CoolBev Ltd
2026-05-07,Green Tea,Beverages,3,220,140,0.0424,632.01,420,212.01,90,Wholesale,Lahore,Highland Tea
2026-05-07,Basmati Gift Box,Grocery,1,1800,900,0.0,1800.0,900,900.0,16,Retail,Faisalabad,Punjab Grain Co
2026-05-07,Dish Soap,Household,2,190,120,0.0446,363.04,240,123.04,75,Retail,Faisalabad,CleanHome
2026-05-07,Mineral Water,Beverages,6,80,45,0.0531,454.5,270,184.5,60,Wholesale,Lahore,CoolBev Ltd
2026-05-07,Mineral Water,Beverages,6,80,45,0.0083,476.02,270,206.02,60,Retail,Islamabad,CoolBev Ltd
2026-05-08,Milk,Dairy,8,180,145,0.0557,1359.73,1160,199.73,12,Retail,Islamabad,Al-Fajr Dairy
2026-05-08,Milk,Dairy,8,180,145,0.0572,1357.61,1160,197.61,12,Retail,Islamabad,Al-Fajr Dairy
2026-05-08,Cooking Oil,Grocery,4,520,430,0.0492,1977.73,1720,257.73,8,Wholesale,Lahore,Pakistan Oil Mills
2026-05-08,Rice,Grocery,2,280,210,0.0489,532.64,420,112.64,18,Retail,Karachi,Punjab Grain Co
2026-05-08,Instant Noodles,Grocery,14,60,42,0.0443,802.78,588,214.78,140,Retail,Islamabad,City Foods
2026-05-08,Premium Headphones,Electronics,1,4500,2100,0.032,4356.1,2100,2256.1,22,Retail,Lahore,TechHub
2026-05-08,Smartphone Case,Electronics,6,650,180,0.0,3900.0,1080,2820.0,55,Wholesale,Lahore,TechHub
2026-05-08,Energy Drink,Beverages,3,150,95,0.0504,427.33,285,142.33,28,Retail,Islamabad,CoolBev Ltd
2026-05-08,Green Tea,Beverages,3,220,140,0.0182,647.98,420,227.98,90,Retail,Islamabad,Highland Tea
2026-05-08,Basmati Gift Box,Grocery,1,1800,900,0.0397,1728.59,900,828.59,16,Wholesale,Islamabad,Punjab Grain Co
2026-05-08,Dish Soap,Household,2,190,120,0.0446,363.07,240,123.07,75,Retail,Karachi,CleanHome
2026-05-08,Mineral Water,Beverages,7,80,45,0.0158,551.13,315,236.13,60,Retail,Faisalabad,CoolBev Ltd
2026-05-09,Milk,Dairy,11,180,145,0.0332,1914.23,1595,319.23,12,Wholesale,Islamabad,Al-Fajr Dairy
2026-05-09,Milk,Dairy,7,180,145,0.0652,1177.9,1015,162.9,12,Retail,Lahore,Al-Fajr Dairy
2026-05-09,Milk,Dairy,8,180,145,0.0414,1380.38,1160,220.38,12,Wholesale,Islamabad,Al-Fajr Dairy
2026-05-09,Cooking Oil,Grocery,5,520,430,0.0425,2489.54,2150,339.54,8,Retail,Islamabad,Pakistan Oil Mills
2026-05-09,Rice,Grocery,3,280,210,0.0268,817.51,630,187.51,18,Wholesale,Faisalabad,Punjab Grain Co
2026-05-09,Instant Noodles,Grocery,17,60,42,0.0105,1009.29,714,295.29,140,Retail,Lahore,City Foods
2026-05-09,Instant Noodles,Grocery,20,60,42,0.0595,1128.56,840,288.56,140,Wholesale,Islamabad,City Foods
2026-05-09,Premium Headphones,Electronics,1,4500,2100,0.0241,4391.74,2100,2291.74,22,Retail,Faisalabad,TechHub
2026-05-09,Smartphone Case,Electronics,6,650,180,0.0223,3813.14,1080,2733.14,55,Retail,Karachi,TechHub
2026-05-09,Energy Drink,Beverages,4,150,95,0.0124,592.58,380,212.58,28,Retail,Islamabad,CoolBev Ltd
2026-05-09,Green Tea,Beverages,5,220,140,0.0103,1088.68,700,388.68,90,Wholesale,Lahore,Highland Tea
2026-05-09,Basmati Gift Box,Grocery,1,1800,900,0.0303,1745.41,900,845.41,16,Wholesale,Karachi,Punjab Grain Co
2026-05-09,Dish Soap,Household,3,190,120,0.0459,543.83,360,183.83,75,Wholesale,Islamabad,CleanHome
2026-05-09,Mineral Water,Beverages,6,80,45,0.0156,472.53,270,202.53,60,Retail,Islamabad,CoolBev Ltd
2026-05-09,Mineral Water,Beverages,4,80,45,0.0259,311.73,180,131.73,60,Retail,Faisalabad,CoolBev Ltd
2026-05-09,Mineral Water,Beverages,9,80,45,0.037,693.33,405,288.33,60,Retail,Karachi,CoolBev Ltd
2026-05-10,Milk,Dairy,10,180,145,0.0445,1719.96,1450,269.96,12,Retail,Karachi,Al-Fajr Dairy
2026-05-10,Cooking Oil,Grocery,4,520,430,0.0,2080.0,1720,360.0,8,Wholesale,Karachi,Pakistan Oil Mills
2026-05-10,Rice,Grocery,2,280,210,0.0315,542.37,420,122.37,18,Retail,Islamabad,Punjab Grain Co
2026-05-10,Instant Noodles,Grocery,14,60,42,0.0334,811.93,588,223.93,140,Retail,Karachi,City Foods
2026-05-10,Instant Noodles,Grocery,19,60,42,0.0302,1105.52,798,307.52,140,Wholesale,Lahore,City Foods
2026-05-10,Premium Headphones,Electronics,1,4500,2100,0.0,4500.0,2100,2400.0,22,Retail,Faisalabad,TechHub
2026-05-10,Smartphone Case,Electronics,5,650,180,0.0219,3178.71,900,2278.71,55,Retail,Faisalabad,TechHub
2026-05-10,Energy Drink,Beverages,6,150,95,0.0462,858.38,570,288.38,28,Wholesale,Karachi,CoolBev Ltd
2026-05-10,Green Tea,Beverages,5,220,140,0.0428,1052.91,700,352.91,90,Retail,Islamabad,Highland Tea
2026-05-10,Basmati Gift Box,Grocery,1,1800,900,0.0268,1751.77,900,851.77,16,Wholesale,Faisalabad,Punjab Grain Co
2026-05-10,Dish Soap,Household,3,190,120,0.0343,550.43,360,190.43,75,Retail,Lahore,CleanHome
2026-05-10,Mineral Water,Beverages,7,80,45,0.0156,551.25,315,236.25,60,Wholesale,Islamabad,CoolBev Ltd
2026-05-10,Mineral Water,Beverages,7,80,45,0.0333,541.34,315,226.34,60,Retail,Islamabad,CoolBev Ltd
2026-05-11,Milk,Dairy,6,180,145,0.0,1080.0,870,210.0,12,Wholesale,Islamabad,Al-Fajr Dairy
2026-05-11,Milk,Dairy,6,180,145,0.0327,1044.74,870,174.74,12,Retail,Islamabad,Al-Fajr Dairy
2026-05-11,Milk,Dairy,8,180,145,0.0059,1431.48,1160,271.48,12,Wholesale,Lahore,Al-Fajr Dairy
2026-05-11,Cooking Oil,Grocery,4,520,430,0.0643,1946.28,1720,226.28,8,Wholesale,Islamabad,Pakistan Oil Mills
2026-05-11,Rice,Grocery,2,280,210,0.0099,554.46,420,134.46,18,Retail,Faisalabad,Punjab Grain Co
2026-05-11,Instant Noodles,Grocery,14,60,42,0.0412,805.38,588,217.38,140,Retail,Karachi,City Foods
2026-05-11,Instant Noodles,Grocery,14,60,42,0.0333,812.04,588,224.04,140,Retail,Islamabad,City Foods
2026-05-11,Premium Headphones,Electronics,1,4500,2100,0.0184,4417.13,2100,2317.13,22,Retail,Faisalabad,TechHub
2026-05-11,Smartphone Case,Electronics,6,650,180,0.0798,3588.84,1080,2508.84,55,Retail,Faisalabad,TechHub
2026-05-11,Energy Drink,Beverages,3,150,95,0.0145,443.46,285,158.46,28,Retail,Faisalabad,CoolBev Ltd
2026-05-11,Green Tea,Beverages,4,220,140,0.0057,874.95,560,314.95,90,Wholesale,Faisalabad,Highland Tea
2026-05-11,Basmati Gift Box,Grocery,1,1800,900,0.0473,1714.88,900,814.88,16,Wholesale,Faisalabad,Punjab Grain Co
2026-05-11,Dish Soap,Household,2,190,120,0.0424,363.88,240,123.88,75,Retail,Islamabad,CleanHome
2026-05-11,Mineral Water,Beverages,6,80,45,0.0205,470.16,270,200.16,60,Wholesale,Faisalabad,CoolBev Ltd
2026-05-11,Mineral Water,Beverages,7,80,45,0.0377,538.86,315,223.86,60,Retail,Islamabad,CoolBev Ltd
2026-05-12,Milk,Dairy,9,180,145,0.0089,1605.58,1305,300.58,12,Wholesale,Karachi,Al-Fajr Dairy
2026-05-12,Milk,Dairy,7,180,145,0.0187,1236.42,1015,221.42,12,Retail,Karachi,Al-Fajr Dairy
2026-05-12,Milk,Dairy,7,180,145,0.0101,1247.21,1015,232.21,12,Wholesale,Faisalabad,Al-Fajr Dairy
2026-05-12,Cooking Oil,Grocery,3,520,430,0.0487,1484.04,1290,194.04,8,Retail,Faisalabad,Pakistan Oil Mills
2026-05-12,Rice,Grocery,2,280,210,0.0364,539.61,420,119.61,18,Retail,Faisalabad,Punjab Grain Co
2026-05-12,Instant Noodles,Grocery,15,60,42,0.0233,879.0,630,249.0,140,Retail,Lahore,City Foods
2026-05-12,Premium Headphones,Electronics,1,4500,2100,0.0427,4308.04,2100,2208.04,22,Wholesale,Karachi,TechHub
2026-05-12,Smartphone Case,Electronics,4,650,180,0.0048,2587.58,720,1867.58,55,Wholesale,Karachi,TechHub
2026-05-12,Energy Drink,Beverages,4,150,95,0.0346,579.25,380,199.25,28,Retail,Lahore,CoolBev Ltd
2026-05-12,Green Tea,Beverages,4,220,140,0.0162,865.78,560,305.78,90,Retail,Faisalabad,Highland Tea
2026-05-12,Basmati Gift Box,Grocery,1,1800,900,0.0454,1718.24,900,818.24,16,Wholesale,Karachi,Punjab Grain Co
2026-05-12,Dish Soap,Household,2,190,120,0.0279,369.38,240,129.38,75,Retail,Lahore,CleanHome
2026-05-12,Mineral Water,Beverages,7,80,45,0.0807,514.81,315,199.81,60,Retail,Karachi,CoolBev Ltd
2026-05-12,Mineral Water,Beverages,7,80,45,0.0,560.0,315,245.0,60,Retail,Karachi,CoolBev Ltd
2026-05-12,Mineral Water,Beverages,7,80,45,0.038,538.69,315,223.69,60,Retail,Islamabad,CoolBev Ltd
2026-05-13,Milk,Dairy,5,180,145,0.0435,860.87,725,135.87,12,Wholesale,Faisalabad,Al-Fajr Dairy
2026-05-13,Milk,Dairy,5,180,145,0.0604,845.65,725,120.65,12,Retail,Faisalabad,Al-Fajr Dairy
2026-05-13,Cooking Oil,Grocery,4,520,430,0.0298,2017.96,1720,297.96,8,Retail,Faisalabad,Pakistan Oil Mills
2026-05-13,Rice,Grocery,2,280,210,0.053,530.31,420,110.31,18,Retail,Lahore,Punjab Grain Co
2026-05-13,Instant Noodles,Grocery,16,60,42,0.0218,939.1,672,267.1,140,Retail,Islamabad,City Foods
2026-05-13,Premium Headphones,Electronics,1,4500,2100,0.065,4207.52,2100,2107.52,22,Wholesale,Faisalabad,TechHub
2026-05-13,Smartphone Case,Electronics,3,650,180,0.0,1950.0,540,1410.0,55,Retail,Karachi,TechHub
2026-05-13,Energy Drink,Beverages,3,150,95,0.0309,436.1,285,151.1,28,Wholesale,Faisalabad,CoolBev Ltd
2026-05-13,Green Tea,Beverages,2,220,140,0.0455,419.96,280,139.96,90,Wholesale,Faisalabad,Highland Tea
2026-05-13,Basmati Gift Box,Grocery,1,1800,900,0.0265,1752.21,900,852.21,16,Retail,Karachi,Punjab Grain Co
2026-05-13,Dish Soap,Household,2,190,120,0.0301,368.54,240,128.54,75,Retail,Islamabad,CleanHome
2026-05-13,Mineral Water,Beverages,6,80,45,0.0247,468.14,270,198.14,60,Wholesale,Faisalabad,CoolBev Ltd
2026-05-13,Mineral Water,Beverages,7,80,45,0.0281,544.27,315,229.27,60,Retail,Islamabad,CoolBev Ltd
2026-05-14,Milk,Dairy,7,180,145,0.0171,1238.5,1015,223.5,12,Wholesale,Islamabad,Al-Fajr Dairy
2026-05-14,Milk,Dairy,6,180,145,0.0377,1039.26,870,169.26,12,Retail,Faisalabad,Al-Fajr Dairy
2026-05-14,Cooking Oil,Grocery,3,520,430,0.0234,1523.44,1290,233.44,8,Retail,Islamabad,Pakistan Oil Mills
2026-05-14,Rice,Grocery,1,280,210,0.0377,269.46,210,59.46,18,Retail,Faisalabad,Punjab Grain Co
2026-05-14,Instant Noodles,Grocery,13,60,42,0.0679,727.03,546,181.03,140,Retail,Lahore,City Foods
2026-05-14,Premium Headphones,Electronics,1,4500,2100,0.0101,4454.43,2100,2354.43,22,Retail,Lahore,TechHub
2026-05-14,Smartphone Case,Electronics,6,650,180,0.0574,3676.06,1080,2596.06,55,Retail,Lahore,TechHub
2026-05-14,Energy Drink,Beverages,3,150,95,0.0662,420.2,285,135.2,28,Retail,Lahore,CoolBev Ltd
2026-05-14,Green Tea,Beverages,3,220,140,0.0587,621.23,420,201.23,90,Retail,Faisalabad,Highland Tea
2026-05-14,Basmati Gift Box,Grocery,1,1800,900,0.035,1737.05,900,837.05,16,Retail,Islamabad,Punjab Grain Co
2026-05-14,Dish Soap,Household,2,190,120,0.0,380.0,240,140.0,75,Retail,Faisalabad,CleanHome
2026-05-14,Mineral Water,Beverages,7,80,45,0.042,536.49,315,221.49,60,Retail,Lahore,CoolBev Ltd
2026-05-14,Mineral Water,Beverages,5,80,45,0.0345,386.19,225,161.19,60,Retail,Islamabad,CoolBev Ltd
2026-05-15,Milk,Dairy,7,180,145,0.0141,1242.28,1015,227.28,12,Retail,Faisalabad,Al-Fajr Dairy
2026-05-15,Cooking Oil,Grocery,1,520,430,0.0377,500.42,430,70.42,8,Retail,Islamabad,Pakistan Oil Mills
2026-05-15,Rice,Grocery,2,280,210,0.0252,545.9,420,125.9,18,Wholesale,Faisalabad,Punjab Grain Co
2026-05-15,Instant Noodles,Grocery,13,60,42,0.0507,740.43,546,194.43,140,Wholesale,Islamabad,City Foods
2026-05-15,Premium Headphones,Electronics,1,4500,2100,0.0459,4293.25,2100,2193.25,22,Wholesale,Lahore,TechHub
2026-05-15,Smartphone Case,Electronics,7,650,180,0.033,4399.73,1260,3139.73,55,Retail,Islamabad,TechHub
2026-05-15,Energy Drink,Beverages,3,150,95,0.0191,441.39,285,156.39,28,Retail,Lahore,CoolBev Ltd
2026-05-15,Green Tea,Beverages,2,220,140,0.0,440.0,280,160.0,90,Retail,Karachi,Highland Tea
2026-05-15,Basmati Gift Box,Grocery,1,1800,900,0.0308,1744.47,900,844.47,16,Retail,Lahore,Punjab Grain Co
2026-05-15,Dish Soap,Household,2,190,120,0.039,365.16,240,125.16,75,Retail,Karachi,CleanHome
2026-05-15,Mineral Water,Beverages,7,80,45,0.0453,534.62,315,219.62,60,Retail,Karachi,CoolBev Ltd
2026-05-16,Milk,Dairy,10,180,145,0.0431,1722.47,1450,272.47,12,Retail,Karachi,Al-Fajr Dairy
2026-05-16,Milk,Dairy,10,180,145,0.0,1800.0,1450,350.0,12,Retail,Lahore,Al-Fajr Dairy
2026-05-16,Milk,Dairy,8,180,145,0.0274,1400.54,1160,240.54,12,Retail,Karachi,Al-Fajr Dairy
2026-05-16,Cooking Oil,Grocery,4,520,430,0.0523,1971.13,1720,251.13,8,Retail,Faisalabad,Pakistan Oil Mills
2026-05-16,Rice,Grocery,2,280,210,0.0348,540.53,420,120.53,18,Retail,Faisalabad,Punjab Grain Co
2026-05-16,Instant Noodles,Grocery,19,60,42,0.0,1140.0,798,342.0,140,Retail,Karachi,City Foods
2026-05-16,Instant Noodles,Grocery,20,60,42,0.0181,1178.3,840,338.3,140,Wholesale,Karachi,City Foods
2026-05-16,Premium Headphones,Electronics,1,4500,2100,0.0327,4353.07,2100,2253.07,22,Wholesale,Faisalabad,TechHub
2026-05-16,Smartphone Case,Electronics,7,650,180,0.0279,4423.05,1260,3163.05,55,Wholesale,Islamabad,TechHub
2026-05-16,Energy Drink,Beverages,6,150,95,0.0417,862.47,570,292.47,28,Retail,Faisalabad,CoolBev Ltd
2026-05-16,Green Tea,Beverages,5,220,140,0.0808,1011.15,700,311.15,90,Retail,Islamabad,Highland Tea
2026-05-16,Basmati Gift Box,Grocery,1,1800,900,0.0334,1739.86,900,839.86,16,Retail,Islamabad,Punjab Grain Co
2026-05-16,Dish Soap,Household,3,190,120,0.0244,556.07,360,196.07,75,Retail,Faisalabad,CleanHome
2026-05-16,Mineral Water,Beverages,6,80,45,0.0196,470.57,270,200.57,60,Retail,Karachi,CoolBev Ltd
2026-05-16,Mineral Water,Beverages,10,80,45,0.0407,767.42,450,317.42,60,Retail,Islamabad,CoolBev Ltd
2026-05-16,Mineral Water,Beverages,7,80,45,0.0575,527.8,315,212.8,60,Retail,Faisalabad,CoolBev Ltd
2026-05-17,Milk,Dairy,8,180,145,0.0525,1364.4,1160,204.4,12,Wholesale,Islamabad,Al-Fajr Dairy
2026-05-17,Milk,Dairy,9,180,145,0.0755,1497.77,1305,192.77,12,Retail,Karachi,Al-Fajr Dairy
2026-05-17,Cooking Oil,Grocery,4,520,430,0.0382,2000.53,1720,280.53,8,Retail,Islamabad,Pakistan Oil Mills
2026-05-17,Rice,Grocery,2,280,210,0.044,535.35,420,115.35,18,Retail,Islamabad,Punjab Grain Co
2026-05-17,Instant Noodles,Grocery,17,60,42,0.0225,997.1,714,283.1,140,Wholesale,Karachi,City Foods
2026-05-17,Instant Noodles,Grocery,17,60,42,0.0188,1000.87,714,286.87,140,Retail,Islamabad,City Foods
2026-05-17,Premium Headphones,Electronics,1,4500,2100,0.0393,4323.02,2100,2223.02,22,Wholesale,Lahore,TechHub
2026-05-17,Smartphone Case,Electronics,7,650,180,0.0454,4343.34,1260,3083.34,55,Wholesale,Karachi,TechHub
2026-05-17,Energy Drink,Beverages,5,150,95,0.0246,731.54,475,256.54,28,Wholesale,Islamabad,CoolBev Ltd
2026-05-17,Green Tea,Beverages,4,220,140,0.0223,860.33,560,300.33,90,Retail,Lahore,Highland Tea
2026-05-17,Basmati Gift Box,Grocery,1,1800,900,0.0259,1753.35,900,853.35,16,Wholesale,Lahore,Punjab Grain Co
2026-05-17,Dish Soap,Household,3,190,120,0.0493,541.9,360,181.9,75,Retail,Karachi,CleanHome
2026-05-17,Mineral Water,Beverages,7,80,45,0.0078,555.63,315,240.63,60,Wholesale,Islamabad,CoolBev Ltd
2026-05-18,Milk,Dairy,7,180,145,0.0138,1242.64,1015,227.64,12,Retail,Islamabad,Al-Fajr Dairy
2026-05-18,Milk,Dairy,5,180,145,0.0485,856.33,725,131.33,12,Retail,Karachi,Al-Fajr Dairy
2026-05-18,Milk,Dairy,7,180,145,0.0015,1258.15,1015,243.15,12,Wholesale,Karachi,Al-Fajr Dairy
2026-05-18,Cooking Oil,Grocery,3,520,430,0.0298,1513.55,1290,223.55,8,Retail,Islamabad,Pakistan Oil Mills
2026-05-18,Rice,Grocery,3,280,210,0.0447,802.49,630,172.49,18,Retail,Islamabad,Punjab Grain Co
2026-05-18,Instant Noodles,Grocery,16,60,42,0.0293,931.9,672,259.9,140,Retail,Islamabad,City Foods
2026-05-18,Instant Noodles,Grocery,17,60,42,0.043,976.17,714,262.17,140,Wholesale,Lahore,City Foods
2026-05-18,Instant Noodles,Grocery,12,60,42,0.0245,702.36,504,198.36,140,Retail,Faisalabad,City Foods
2026-05-18,Premium Headphones,Electronics,1,4500,2100,0.0527,4262.68,2100,2162.68,22,Retail,Faisalabad,TechHub
2026-05-18,Smartphone Case,Electronics,6,650,180,0.0541,3688.97,1080,2608.97,55,Wholesale,Islamabad,TechHub
2026-05-18,Energy Drink,Beverages,4,150,95,0.0178,589.29,380,209.29,28,Retail,Karachi,CoolBev Ltd
2026-05-18,Green Tea,Beverages,3,220,140,0.0565,622.71,420,202.71,90,Retail,Lahore,Highland Tea
2026-05-18,Basmati Gift Box,Grocery,1,1800,900,0.0335,1739.62,900,839.62,16,Wholesale,Faisalabad,Punjab Grain Co
2026-05-18,Dish Soap,Household,2,190,120,0.0304,368.43,240,128.43,75,Retail,Islamabad,CleanHome
2026-05-18,Mineral Water,Beverages,7,80,45,0.02,548.82,315,233.82,60,Retail,Faisalabad,CoolBev Ltd
2026-05-19,Milk,Dairy,9,180,145,0.0526,1534.72,1305,229.72,12,Retail,Islamabad,Al-Fajr Dairy
2026-05-19,Milk,Dairy,7,180,145,0.0288,1223.71,1015,208.71,12,Wholesale,Karachi,Al-Fajr Dairy
2026-05-19,Cooking Oil,Grocery,4,520,430,0.0374,2002.29,1720,282.29,8,Wholesale,Islamabad,Pakistan Oil Mills
2026-05-19,Rice,Grocery,2,280,210,0.0253,545.83,420,125.83,18,Retail,Lahore,Punjab Grain Co
2026-05-19,Instant Noodles,Grocery,19,60,42,0.07,1060.24,798,262.24,140,Wholesale,Faisalabad,City Foods
2026-05-19,Instant Noodles,Grocery,14,60,42,0.0257,818.44,588,230.44,140,Retail,Lahore,City Foods
2026-05-19,Premium Headphones,Electronics,1,4500,2100,0.0387,4325.96,2100,2225.96,22,Retail,Lahore,TechHub
2026-05-19,Smartphone Case,Electronics,5,650,180,0.0234,3173.81,900,2273.81,55,Wholesale,Faisalabad,TechHub
2026-05-19,Energy Drink,Beverages,4,150,95,0.0268,583.95,380,203.95,28,Wholesale,Lahore,CoolBev Ltd
2026-05-19,Green Tea,Beverages,4,220,140,0.0252,857.82,560,297.82,90,Retail,Islamabad,Highland Tea
2026-05-19,Basmati Gift Box,Grocery,1,1800,900,0.0443,1720.2,900,820.2,16,Retail,Faisalabad,Punjab Grain Co
2026-05-19,Dish Soap,Household,3,190,120,0.0341,550.58,360,190.58,75,Retail,Karachi,CleanHome
2026-05-19,Mineral Water,Beverages,7,80,45,0.0363,539.68,315,224.68,60,Retail,Karachi,CoolBev Ltd
2026-05-19,Mineral Water,Beverages,6,80,45,0.039,461.26,270,191.26,60,Wholesale,Lahore,CoolBev Ltd
2026-05-19,Mineral Water,Beverages,6,80,45,0.0641,449.21,270,179.21,60,Retail,Faisalabad,CoolBev Ltd
2026-05-20,Milk,Dairy,6,180,145,0.0048,1074.8,870,204.8,12,Retail,Lahore,Al-Fajr Dairy
2026-05-20,Milk,Dairy,7,180,145,0.0479,1199.63,1015,184.63,12,Retail,Karachi,Al-Fajr Dairy
2026-05-20,Milk,Dairy,7,180,145,0.0406,1208.87,1015,193.87,12,Retail,Faisalabad,Al-Fajr Dairy
2026-05-20,Cooking Oil,Grocery,3,520,430,0.0296,1513.83,1290,223.83,8,Retail,Lahore,Pakistan Oil Mills
2026-05-20,Rice,Grocery,2,280,210,0.0076,555.76,420,135.76,18,Retail,Karachi,Punjab Grain Co
2026-05-20,Instant Noodles,Grocery,16,60,42,0.0,960.0,672,288.0,140,Retail,Faisalabad,City Foods
2026-05-20,Premium Headphones,Electronics,1,4500,2100,0.0,4500.0,2100,2400.0,22,Retail,Karachi,TechHub
2026-05-20,Smartphone Case,Electronics,3,650,180,0.0469,1858.61,540,1318.61,55,Retail,Islamabad,TechHub
2026-05-20,Energy Drink,Beverages,5,150,95,0.0942,679.38,475,204.38,28,Retail,Karachi,CoolBev Ltd
2026-05-20,Green Tea,Beverages,4,220,140,0.0,880.0,560,320.0,90,Retail,Karachi,Highland Tea
2026-05-20,Basmati Gift Box,Grocery,1,1800,900,0.0326,1741.33,900,841.33,16,Retail,Islamabad,Punjab Grain Co
2026-05-20,Dish Soap,Household,3,190,120,0.001,569.41,360,209.41,75,Retail,Lahore,CleanHome
2026-05-20,Mineral Water,Beverages,6,80,45,0.0019,479.07,270,209.07,60,Retail,Faisalabad,CoolBev Ltd
2026-05-20,Mineral Water,Beverages,6,80,45,0.0682,447.29,270,177.29,60,Wholesale,Islamabad,CoolBev Ltd
2026-05-20,Mineral Water,Beverages,5,80,45,0.0283,388.68,225,163.68,60,Retail,Lahore,CoolBev Ltd
2026-05-21,Milk,Dairy,8,180,145,0.0335,1391.72,1160,231.72,12,Wholesale,Lahore,Al-Fajr Dairy
2026-05-21,Cooking Oil,Grocery,3,520,430,0.0561,1472.5,1290,182.5,8,Retail,Lahore,Pakistan Oil Mills
2026-05-21,Rice,Grocery,2,280,210,0.0187,549.52,420,129.52,18,Retail,Karachi,Punjab Grain Co
2026-05-21,Instant Noodles,Grocery,11,60,42,0.015,650.1,462,188.1,140,Retail,Lahore,City Foods
2026-05-21,Instant Noodles,Grocery,14,60,42,0.0441,802.97,588,214.97,140,Retail,Karachi,City Foods
2026-05-21,Instant Noodles,Grocery,16,60,42,0.0268,934.3,672,262.3,140,Retail,Islamabad,City Foods
2026-05-21,Premium Headphones,Electronics,1,4500,2100,0.0201,4409.62,2100,2309.62,22,Wholesale,Karachi,TechHub
2026-05-21,Smartphone Case,Electronics,5,650,180,0.0349,3136.7,900,2236.7,55,Wholesale,Karachi,TechHub
2026-05-21,Energy Drink,Beverages,3,150,95,0.0006,449.73,285,164.73,28,Wholesale,Karachi,CoolBev Ltd
2026-05-21,Green Tea,Beverages,4,220,140,0.0341,850.02,560,290.02,90,Retail,Islamabad,Highland Tea
2026-05-21,Basmati Gift Box,Grocery,1,1800,900,0.0289,1747.92,900,847.92,16,Retail,Lahore,Punjab Grain Co
2026-05-21,Dish Soap,Household,3,190,120,0.0,570.0,360,210.0,75,Wholesale,Faisalabad,CleanHome
2026-05-21,Mineral Water,Beverages,4,80,45,0.0262,311.61,180,131.61,60,Retail,Faisalabad,CoolBev Ltd
2026-05-22,Milk,Dairy,5,180,145,0.0441,860.32,725,135.32,12,Retail,Karachi,Al-Fajr Dairy
2026-05-22,Milk,Dairy,7,180,145,0.0126,1244.06,1015,229.06,12,Retail,Islamabad,Al-Fajr Dairy
2026-05-22,Cooking Oil,Grocery,4,520,430,0.0,2080.0,1720,360.0,8,Retail,Islamabad,Pakistan Oil Mills
2026-05-22,Rice,Grocery,2,280,210,0.0281,544.27,420,124.27,18,Retail,Islamabad,Punjab Grain Co
2026-05-22,Instant Noodles,Grocery,11,60,42,0.0423,632.1,462,170.1,140,Retail,Islamabad,City Foods
2026-05-22,Instant Noodles,Grocery,16,60,42,0.0318,929.49,672,257.49,140,Wholesale,Faisalabad,City Foods
2026-05-22,Instant Noodles,Grocery,16,60,42,0.0,960.0,672,288.0,140,Retail,Islamabad,City Foods
2026-05-22,Premium Headphones,Electronics,1,4500,2100,0.0588,4235.41,2100,2135.41,22,Retail,Faisalabad,TechHub
2026-05-22,Smartphone Case,Electronics,4,650,180,0.0173,2555.06,720,1835.06,55,Retail,Lahore,TechHub
2026-05-22,Energy Drink,Beverages,4,150,95,0.0139,591.69,380,211.69,28,Wholesale,Karachi,CoolBev Ltd
2026-05-22,Green Tea,Beverages,4,220,140,0.0288,854.69,560,294.69,90,Retail,Islamabad,Highland Tea
2026-05-22,Basmati Gift Box,Grocery,1,1800,900,0.0455,1718.04,900,818.04,16,Retail,Karachi,Punjab Grain Co
2026-05-22,Dish Soap,Household,3,190,120,0.0193,558.98,360,198.98,75,Retail,Faisalabad,CleanHome
2026-05-22,Mineral Water,Beverages,6,80,45,0.0153,472.63,270,202.63,60,Retail,Karachi,CoolBev Ltd
2026-05-23,Milk,Dairy,12,180,145,0.0281,2099.36,1740,359.36,12,Retail,Lahore,Al-Fajr Dairy
2026-05-23,Milk,Dairy,10,180,145,0.0429,1722.8,1450,272.8,12,Retail,Lahore,Al-Fajr Dairy
